,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
,P_P_12m,P_P_3y,P_P_5y,P_P_10y,P_P_12m,P_P_3y,P_P_5y,P_P_10y,P_P_12m,P_P_3y,P_P_5y,P_P_10y
Data,,,,,,,,,,,,
2025-08-07,0.0712,0.0743,0.07639999999999994,0.07150000000000004,9.999999999989184e-05,0.0,0.0,0.0,0.07129999999999989,0.0743,0.07639999999999994,0.07150000000000004
2025-08-06,0.07110000000000011,0.0743,0.07639999999999994,0.07150000000000004,0.0004000000000000392,4.9999999999980616e-05,-0.0004000000000000531,0.0003000000000000502,0.07150000000000015,0.07434999999999999,0.07599999999999989,0.07180000000000009
2025-08-05,0.07070000000000007,0.07425000000000002,0.0768,0.07119999999999999,0.0,0.00015000000000005287,0.00034999999999997533,-0.0004000000000000392,0.07070000000000007,0.07440000000000008,0.07714999999999997,0.07079999999999995
2025-08-04,0.07070000000000007,0.07409999999999997,0.07645000000000002,0.07160000000000002,0.00020000000000024165,-0.0001000000000000445,0.0,0.00040000000000002534,0.07090000000000031,0.07399999999999993,0.07645000000000002,0.07200000000000005
2025-08-01,0.07049999999999983,0.07420000000000002,0.07645000000000002,0.0712,0.0,-0.000150000000000039,-9.99999999999196e-05,9.999999999998899e-05,0.07049999999999983,0.07404999999999998,0.0763500000000001,0.07129999999999999
2025-07-31,0.07049999999999983,0.07435000000000005,0.07654999999999994,0.07110000000000001,9.999999999983633e-05,-4.999999999996674e-05,0.0,0.00020000000000000573,0.07059999999999966,0.07430000000000009,0.07654999999999994,0.07130000000000002
2025-07-30,0.07039999999999999,0.07440000000000002,0.07654999999999994,0.0709,-9.999999999983633e-05,0.0003499999999999892,-0.00030000000000003635,-0.00020000000000000573,0.07030000000000015,0.07475000000000001,0.0762499999999999,0.0707
2025-07-29,0.07049999999999983,0.07405000000000003,0.07684999999999997,0.07110000000000001,0.00019999999999981144,0.00040000000000001146,5.000000000000837e-05,-0.00019999999999999185,0.07069999999999964,0.07445000000000004,0.07689999999999998,0.07090000000000002
2025-07-28,0.07030000000000002,0.07365000000000002,0.07679999999999997,0.0713,-0.00029999999999978655,0.00019999999999997797,0.0005999999999999617,0.00010000000000001674,0.07000000000000023,0.07385,0.07739999999999993,0.07140000000000002
2025-07-25,0.0705999999999998,0.07345000000000004,0.0762,0.07119999999999999,0.0,0.0002999999999999947,-5.000000000000837e-05,-0.0002999999999999947,0.0705999999999998,0.07375000000000004,0.07615,0.07089999999999999
2025-07-24,0.0705999999999998,0.07315000000000005,0.07625000000000001,0.07149999999999998,0.0,-0.00014999999999995572,-0.0003499999999999476,0.0001999999999999641,0.0705999999999998,0.07300000000000009,0.07590000000000006,0.07169999999999994
2025-07-23,0.0705999999999998,0.0733,0.07659999999999996,0.07130000000000002,0.00029999999999978655,-0.00035000000000001696,0.0003000000000000502,0.00019999999999999185,0.07089999999999959,0.07294999999999999,0.07690000000000001,0.07150000000000001
2025-07-22,0.07030000000000002,0.07365000000000002,0.07629999999999991,0.07110000000000002,0.0,0.00015000000000001124,-0.00040000000000006697,0.0003000000000000086,0.07030000000000002,0.07380000000000003,0.07589999999999984,0.07140000000000003
2025-07-21,0.07030000000000002,0.07350000000000001,0.07669999999999998,0.07080000000000002,-9.99999999997947e-05,0.00020000000000000573,-0.0004000000000000392,0.00010000000000000286,0.07020000000000022,0.07370000000000002,0.07629999999999994,0.07090000000000002
2025-07-18,0.07039999999999981,0.0733,0.07710000000000002,0.07070000000000001,9.99999999997947e-05,-4.999999999996674e-05,0.0007499999999999729,0.0005000000000000004,0.0704999999999996,0.07325000000000004,0.07784999999999999,0.07120000000000001
2025-07-17,0.07030000000000002,0.07334999999999997,0.07635000000000004,0.07020000000000001,8.326672684688674e-17,-4.999999999999449e-05,0.0002500000000000002,0.00030000000000002247,0.0703000000000001,0.07329999999999998,0.07660000000000004,0.07050000000000003
2025-07-16,0.07029999999999993,0.07339999999999997,0.07610000000000004,0.06989999999999999,-0.00010000000000003062,-0.0003000000000000502,0.0003000000000000502,0.0,0.0701999999999999,0.07309999999999992,0.07640000000000009,0.06989999999999999
2025-07-15,0.07039999999999996,0.07370000000000002,0.07579999999999999,0.06989999999999999,0.0,0.0,0.0,-0.00040000000000001146,0.07039999999999996,0.07370000000000002,0.07579999999999999,0.06949999999999998
2025-07-14,0.07039999999999996,0.07370000000000002,0.07579999999999999,0.0703,-0.00010000000000000286,0.0003500000000000447,-5.0000000000050004e-05,-0.00010000000000000286,0.07029999999999996,0.07405000000000006,0.07574999999999994,0.0702
2025-07-11,0.07049999999999997,0.07334999999999997,0.07585000000000004,0.0704,0.0,-0.000150000000000039,-9.999999999996123e-05,-0.00029999999999998084,0.07049999999999997,0.07319999999999993,0.07575000000000008,0.07010000000000002
2025-07-10,0.07049999999999997,0.07350000000000001,0.07595,0.07069999999999999,-6.938893903907228e-17,-4.999999999999449e-05,0.0012500000000000566,-0.0001000000000000445,0.0704999999999999,0.07345000000000002,0.07720000000000006,0.07059999999999994
2025-07-09,0.07050000000000003,0.07355,0.07469999999999995,0.07080000000000003,-0.00039999999999994207,-0.0003999999999999837,-0.0009000000000000813,-0.0009999999999999593,0.07010000000000009,0.07315000000000002,0.07379999999999987,0.06980000000000007
2025-07-08,0.07089999999999998,0.07394999999999999,0.07560000000000003,0.07179999999999999,-0.0006000000000001143,-0.0008999999999999564,0.0003499999999999892,-0.0010000000000000148,0.07029999999999986,0.07305000000000003,0.07595000000000002,0.07079999999999997
2025-07-07,0.07150000000000009,0.07484999999999994,0.07525000000000004,0.0728,0.00030000000000010574,-0.00010000000000001674,-0.00024999999999997247,9.999999999998899e-05,0.0718000000000002,0.07474999999999993,0.07500000000000007,0.07289999999999999
2025-07-04,0.07119999999999999,0.07494999999999996,0.07550000000000001,0.07270000000000001,-0.00020000000000003348,5.000000000002225e-05,-0.00025000000000005573,-0.001099999999999976,0.07099999999999995,0.07499999999999998,0.07524999999999996,0.07160000000000004
2025-07-03,0.07140000000000002,0.07489999999999994,0.07575000000000007,0.07379999999999999,9.999999999996123e-05,-0.00015000000000006675,-0.0010999999999999482,-0.0014999999999999736,0.07149999999999998,0.07474999999999987,0.07465000000000012,0.07230000000000002
2025-07-02,0.07130000000000006,0.07505,0.07685000000000002,0.07529999999999996,0.0004000000000000947,0.00035000000000001696,-0.00019999999999997797,-0.00010000000000003062,0.07170000000000015,0.07540000000000002,0.07665000000000004,0.07519999999999993
2025-07-01,0.07089999999999996,0.07469999999999999,0.07705,0.0754,-0.0004000000000000947,-0.00035000000000001696,0.0004500000000000337,0.00019999999999997797,0.07049999999999987,0.07434999999999997,0.07750000000000003,0.07559999999999997
2025-06-30,0.07130000000000006,0.07505,0.07659999999999996,0.07520000000000002,-0.0005000000000000143,0.0006000000000000172,-0.0009500000000000342,0.00020000000000000573,0.07080000000000004,0.07565000000000002,0.07564999999999993,0.07540000000000002
2025-06-27,0.07180000000000007,0.07444999999999999,0.07755,0.07500000000000001,0.0005999999999999339,0.0,0.001600000000000018,0.0004999999999999727,0.0724,0.07444999999999999,0.07915000000000001,0.07549999999999998
2025-06-26,0.07120000000000014,0.07444999999999999,0.07594999999999998,0.07450000000000004,-0.00029999999999978655,0.00024999999999997247,0.0008500000000000313,0.0002000000000000196,0.07090000000000035,0.07469999999999996,0.07680000000000001,0.07470000000000006
2025-06-25,0.07149999999999992,0.07420000000000002,0.07509999999999994,0.07430000000000002,-0.00020000000000007512,-0.00044999999999995044,0.0005999999999999617,-0.00020000000000000573,0.07129999999999985,0.07375000000000007,0.0756999999999999,0.07410000000000001
2025-06-24,0.0717,0.07464999999999997,0.07449999999999998,0.07450000000000002,0.0,0.00014999999999994185,-0.0006499999999999978,-0.00019999999999999185,0.0717,0.07479999999999991,0.07384999999999999,0.07430000000000003
2025-06-23,0.0717,0.07450000000000002,0.07514999999999998,0.07470000000000002,-0.0005999999999999894,-0.0005999999999999617,-0.002500000000000016,-0.00029999999999996696,0.07110000000000001,0.07390000000000006,0.07264999999999996,0.07440000000000005
2025-06-20,0.07229999999999999,0.07509999999999999,0.07765,0.07499999999999998,0.0001999999999998947,-4.9999999999980616e-05,0.0007499999999999729,0.0004999999999999866,0.07249999999999988,0.07505,0.07839999999999997,0.07549999999999997
2025-06-19,0.0721000000000001,0.07514999999999997,0.07690000000000002,0.0745,0.00010000000000011389,0.00014999999999998348,-0.00014999999999998348,-0.0007999999999999813,0.07220000000000021,0.07529999999999995,0.07675000000000004,0.07370000000000002
2025-06-18,0.07199999999999998,0.07499999999999998,0.07705000000000001,0.07529999999999998,-5.551115123125783e-17,-0.0004000000000000392,-0.0007999999999999535,-0.0011000000000000315,0.07199999999999993,0.07459999999999994,0.07625000000000005,0.07419999999999995
2025-06-17,0.07200000000000004,0.07540000000000002,0.07784999999999996,0.07640000000000001,-0.0001000000000000445,5.000000000002225e-05,-0.0010000000000000564,0.00040000000000002534,0.07189999999999999,0.07545000000000004,0.0768499999999999,0.07680000000000003
2025-06-16,0.07210000000000008,0.07535,0.07885000000000002,0.07599999999999998,0.0001000000000000445,9.999999999997511e-05,0.00035000000000003084,-0.0002000000000000196,0.07220000000000013,0.07544999999999998,0.07920000000000005,0.07579999999999996
2025-06-13,0.07200000000000004,0.07525000000000003,0.07849999999999999,0.0762,-9.999999999987796e-05,0.0,-0.00024999999999997247,-0.0007000000000000062,0.07190000000000016,0.07525000000000003,0.07825000000000001,0.0755
2025-06-12,0.07209999999999991,0.07525000000000003,0.07874999999999996,0.07690000000000001,0.0,-0.00029999999999996696,0.00029999999999996696,0.0007999999999999952,0.07209999999999991,0.07495000000000006,0.07904999999999993,0.0777
2025-06-11,0.07209999999999991,0.07554999999999999,0.07844999999999999,0.07610000000000001,0.0,0.0001499999999999696,0.00010000000000000286,-0.00029999999999998084,0.07209999999999991,0.07569999999999996,0.07855,0.07580000000000003
2025-06-10,0.07209999999999991,0.07540000000000002,0.07834999999999999,0.0764,0.0,-0.0001499999999999696,-0.0003500000000000586,0.0,0.07209999999999991,0.07525000000000005,0.07799999999999993,0.0764
2025-06-06,0.07209999999999991,0.07554999999999999,0.07870000000000005,0.0764,0.0,0.0,-0.0002499999999999447,9.999999999998899e-05,0.07209999999999991,0.07554999999999999,0.0784500000000001,0.07649999999999998
2025-06-05,0.07209999999999991,0.07554999999999999,0.07894999999999999,0.0763,0.0,-0.0006000000000000172,0.00034999999999996145,-0.0004999999999999588,0.07209999999999991,0.07494999999999997,0.07929999999999995,0.07580000000000005
2025-06-04,0.07209999999999991,0.07615000000000001,0.07860000000000003,0.07679999999999997,-1.6653345369377348e-16,-0.00010000000000000286,0.0001500000000000251,0.0005999999999999756,0.07209999999999975,0.07605,0.07875000000000006,0.07739999999999994
2025-06-03,0.07210000000000008,0.07625000000000001,0.07845,0.07619999999999999,-0.00019999999999995022,0.000150000000000039,0.00034999999999997533,-0.00020000000000000573,0.07190000000000013,0.07640000000000005,0.07879999999999998,0.07599999999999998
2025-06-02,0.07230000000000003,0.07609999999999997,0.07810000000000003,0.0764,0.0004999999999998894,0.0005000000000000004,0.0009000000000000397,0.0005999999999999894,0.07279999999999992,0.07659999999999997,0.07900000000000007,0.07699999999999999
2025-05-30,0.07180000000000014,0.07559999999999997,0.07719999999999999,0.0758,-9.999999999982245e-05,0.0009499999999999509,-0.00039999999999994207,-0.0002000000000000196,0.07170000000000032,0.07654999999999992,0.07680000000000005,0.07559999999999999
2025-05-29,0.07189999999999996,0.07465000000000002,0.07759999999999993,0.07600000000000003,-0.00010000000000007225,0.0,0.0002499999999999447,0.00010000000000003062,0.07179999999999989,0.07465000000000002,0.07784999999999988,0.07610000000000006
2025-05-28,0.07200000000000004,0.07465000000000002,0.07734999999999999,0.0759,0.0,0.0,0.000250000000000028,0.0007000000000000062,0.07200000000000004,0.07465000000000002,0.07760000000000002,0.0766
2025-05-27,0.07200000000000004,0.07465000000000002,0.07709999999999996,0.07519999999999999,0.00020000000000000573,-0.00029999999999998084,0.0015499999999999264,-0.0002999999999999947,0.07220000000000004,0.07435000000000004,0.07864999999999989,0.0749
2025-05-26,0.07180000000000003,0.07495,0.07555000000000003,0.07549999999999998,-0.004899999999999946,-0.0010500000000000093,-0.0010999999999999899,0.000899999999999998,0.06690000000000008,0.0739,0.07445000000000004,0.07639999999999998
2025-05-23,0.07669999999999998,0.07600000000000001,0.07665000000000002,0.07459999999999999,0.0,0.0,-0.00024999999999991696,-0.00010000000000003062,0.07669999999999998,0.07600000000000001,0.0764000000000001,0.07449999999999996
2025-05-22,0.07669999999999998,0.07600000000000001,0.07689999999999994,0.07470000000000002,-6.938893903907228e-17,-0.00024999999999997247,0.0005499999999998839,-0.001099999999999976,0.07669999999999991,0.07575000000000004,0.07744999999999982,0.07360000000000004
2025-05-21,0.07670000000000005,0.07624999999999998,0.07635000000000006,0.07579999999999999,-0.0005999999999999339,0.00044999999999995044,-4.9999999999911227e-05,0.00010000000000000286,0.07610000000000011,0.07669999999999993,0.07630000000000015,0.0759
2025-05-20,0.07729999999999998,0.07580000000000003,0.07639999999999997,0.07569999999999999,0.0007999999999998841,0.00040000000000001146,0.0011500000000000121,0.002899999999999986,0.07809999999999986,0.07620000000000005,0.07754999999999998,0.07859999999999998
2025-05-19,0.0765000000000001,0.07540000000000002,0.07524999999999996,0.0728,-0.008299999999999932,-0.009349999999999914,-0.007250000000000062,-0.003699999999999995,0.06820000000000016,0.06605000000000011,0.0679999999999999,0.06910000000000001
